"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G30.8","G30","WICS 필수소비재",27376133,"007310","오뚜기",724115,2.65,63.17,1,"G30","필수소비재",8,7,1248474
"G30.9","G30","WICS 필수소비재",27376133,"005440","현대그린푸드",538547,1.97,65.14,1,"G30","필수소비재",9,7,50806331
"G30.10","G30","WICS 필수소비재",27376133,"001680","대상",482127,1.76,66.9,1,"G30","필수소비재",10,7,19056414
"G30.11","G30","WICS 필수소비재",27376133,"005300","롯데칠성",458001,1.67,68.57,1,"G30","필수소비재",11,7,3769552
"G30.12","G30","WICS 필수소비재",27376133,"007390","네이처셀",449896,1.64,70.22,1,"G30","필수소비재",12,7,45907799
"G30.13","G30","WICS 필수소비재",27376133,"003230","삼양식품",359325,1.31,71.53,1,"G30","필수소비재",13,7,3992498
"G30.14","G30","WICS 필수소비재",27376133,"000070","삼양홀딩스",347238,1.27,72.8,1,"G30","필수소비재",14,7,3853922
"G30.15","G30","WICS 필수소비재",27376133,"001800","오리온홀딩스",286665,1.05,73.84,1,"G30","필수소비재",15,7,20046535
"G30.16","G30","WICS 필수소비재",27376133,"006040","동원산업",279960,1.02,74.87,1,"G30","필수소비재",16,7,1066516
"G30.17","G30","WICS 필수소비재",27376133,"005180","빙그레",279007,1.02,75.89,1,"G30","필수소비재",17,7,4827108
"G30.18","G30","WICS 필수소비재",27376133,"003380","하림지주",246830,0.9,76.79,1,"G30","필수소비재",18,7,27702546
"G30.19","G30","WICS 필수소비재",27376133,"267980","매일유업",239498,0.87,77.66,1,"G30","필수소비재",19,7,3294328
"G30.20","G30","WICS 필수소비재",27376133,"017810","풀무원",236957,0.87,78.53,1,"G30","필수소비재",20,7,14104599
"G30.21","G30","WICS 필수소비재",27376133,"051160","지어소프트",221533,0.81,79.34,1,"G30","필수소비재",21,7,11076662
"G30.22","G30","WICS 필수소비재",27376133,"136490","선진",213422,0.78,80.12,1,"G30","필수소비재",22,7,11889802
"G30.23","G30","WICS 필수소비재",27376133,"049770","동원F&B",211519,0.77,80.89,1,"G30","필수소비재",23,7,1119146
"G30.24","G30","WICS 필수소비재",27376133,"035810","이지홀딩스",193496,0.71,81.6,1,"G30","필수소비재",24,7,38392030
"G30.25","G30","WICS 필수소비재",27376133,"145990","삼양사",183476,0.67,82.27,1,"G30","필수소비재",25,7,3094035
"G30.26","G30","WICS 필수소비재",27376133,"280360","롯데제과",169786,0.62,82.89,1,"G30","필수소비재",26,7,1347511
"G30.27","G30","WICS 필수소비재",27376133,"051500","CJ프레시웨이",150009,0.55,83.43,1,"G30","필수소비재",27,7,6173225
"G30.28","G30","WICS 필수소비재",27376133,"004410","서울식품",144003,0.53,83.96,1,"G30","필수소비재",28,7,307042566
"G30.29","G30","WICS 필수소비재",27376133,"353810","이지바이오",143776,0.53,84.48,1,"G30","필수소비재",29,7,19831198
"G30.30","G30","WICS 필수소비재",27376133,"002270","롯데푸드",136911,0.5,84.99,1,"G30","필수소비재",30,7,362198
"G30.31","G30","WICS 필수소비재",27376133,"001130","대한제분",131414,0.48,85.47,1,"G30","필수소비재",31,7,912600
"G30.32","G30","WICS 필수소비재",27376133,"317240","TS트릴리온",128054,0.47,85.93,1,"G30","필수소비재",32,7,47427240
"G30.33","G30","WICS 필수소비재",27376133,"136480","하림",127154,0.46,86.4,1,"G30","필수소비재",33,7,43545978
"G30.34","G30","WICS 필수소비재",27376133,"005610","SPC삼립",126674,0.46,86.86,1,"G30","필수소비재",34,7,1725802
"G30.35","G30","WICS 필수소비재",27376133,"036580","팜스코",116883,0.43,87.29,1,"G30","필수소비재",35,7,14323898
"G30.36","G30","WICS 필수소비재",27376133,"084690","대상홀딩스",114721,0.42,87.71,1,"G30","필수소비재",36,7,11950138
"G30.37","G30","WICS 필수소비재",27376133,"072710","농심홀딩스",113561,0.41,88.12,1,"G30","필수소비재",37,7,1530471
"G30.38","G30","WICS 필수소비재",27376133,"007160","사조산업",104940,0.38,88.5,1,"G30","필수소비재",38,7,2200000
"G30.39","G30","WICS 필수소비재",27376133,"027740","마니커",104317,0.38,88.89,1,"G30","필수소비재",39,7,144884994
"G30.40","G30","WICS 필수소비재",27376133,"000140","하이트진로홀딩스",94428,0.34,89.23,1,"G30","필수소비재",40,7,6033759
"G30.41","G30","WICS 필수소비재",27376133,"000890","보해양조",93599,0.34,89.57,1,"G30","필수소비재",41,7,91763549
"G30.42","G30","WICS 필수소비재",27376133,"001790","대한제당",88997,0.33,89.9,1,"G30","필수소비재",42,7,3946650
"G30.43","G30","WICS 필수소비재",27376133,"189980","흥국에프엔비",87753,0.32,90.22,1,"G30","필수소비재",43,7,17274207
"G30.44","G30","WICS 필수소비재",27376133,"011150","CJ씨푸드",87599,0.32,90.54,1,"G30","필수소비재",44,7,19043310
"G30.45","G30","WICS 필수소비재",27376133,"003920","남양유업",87084,0.32,90.86,1,"G30","필수소비재",45,7,295200
"G30.46","G30","WICS 필수소비재",27376133,"248170","샘표식품",86944,0.32,91.17,1,"G30","필수소비재",46,7,1781632
"G30.47","G30","WICS 필수소비재",27376133,"339770","교촌에프앤비",85915,0.31,91.49,1,"G30","필수소비재",47,7,4746683
"G30.48","G30","WICS 필수소비재",27376133,"002760","보락",85483,0.31,91.8,1,"G30","필수소비재",48,7,40133000
"G30.49","G30","WICS 필수소비재",27376133,"012690","모나리자",82342,0.3,92.1,1,"G30","필수소비재",49,7,17919915
"G30.50","G30","WICS 필수소비재",27376133,"073560","우리손에프앤지",79623,0.29,92.39,1,"G30","필수소비재",50,7,34618822
"G30.51","G30","WICS 필수소비재",27376133,"023900","풍국주정",79430,0.29,92.68,1,"G30","필수소비재",51,7,4032000
"G30.52","G30","WICS 필수소비재",27376133,"033920","무학",74727,0.27,92.95,1,"G30","필수소비재",52,7,10830000
"G30.53","G30","WICS 필수소비재",27376133,"008040","사조동아원",70890,0.26,93.21,1,"G30","필수소비재",53,7,57869286
"G30.54","G30","WICS 필수소비재",27376133,"004650","창해에탄올",70862,0.26,93.47,1,"G30","필수소비재",54,7,5514531
"G30.55","G30","WICS 필수소비재",27376133,"195500","마니커에프앤지",70468,0.26,93.73,1,"G30","필수소비재",55,7,8399040
"G30.56","G30","WICS 필수소비재",27376133,"018120","진로발효",69561,0.25,93.98,1,"G30","필수소비재",56,7,2251181
"G30.57","G30","WICS 필수소비재",27376133,"027710","팜스토리",67530,0.25,94.23,1,"G30","필수소비재",57,7,32310814
"G30.58","G30","WICS 필수소비재",27376133,"101530","해태제과식품",65958,0.24,94.47,1,"G30","필수소비재",58,7,7861542
"G30.59","G30","WICS 필수소비재",27376133,"318410","비비씨",62575,0.23,94.7,1,"G30","필수소비재",59,7,3242210
"G30.60","G30","WICS 필수소비재",27376133,"227840","현대코퍼레이션홀딩스",61676,0.23,94.92,1,"G30","필수소비재",60,7,4914451
"G30.61","G30","WICS 필수소비재",27376133,"005740","크라운해태홀딩스",61299,0.22,95.15,1,"G30","필수소비재",61,7,6235886
"G30.62","G30","WICS 필수소비재",27376133,"208140","정다운",60941,0.22,95.37,1,"G30","필수소비재",62,7,18867298
"G30.63","G30","WICS 필수소비재",27376133,"003960","사조대림",54286,0.2,95.57,1,"G30","필수소비재",63,7,3024274
"G30.64","G30","WICS 필수소비재",27376133,"006980","우성사료",51934,0.19,95.76,1,"G30","필수소비재",64,7,15141000
"G30.65","G30","WICS 필수소비재",27376133,"003310","대주산업",51238,0.19,95.95,1,"G30","필수소비재",65,7,21943257
"G30.66","G30","WICS 필수소비재",27376133,"002140","고려산업",50512,0.18,96.13,1,"G30","필수소비재",66,7,12968501
"G30.67","G30","WICS 필수소비재",27376133,"004970","신라교역",49848,0.18,96.31,1,"G30","필수소비재",67,7,4960000
"G30.68","G30","WICS 필수소비재",27376133,"103840","우양",46393,0.17,96.48,1,"G30","필수소비재",68,7,7329060
"G30.69","G30","WICS 필수소비재",27376133,"007540","샘표",45466,0.17,96.65,1,"G30","필수소비재",69,7,891498
"G30.70","G30","WICS 필수소비재",27376133,"264900","크라운제과",44951,0.16,96.81,1,"G30","필수소비재",70,7,4508586
"G30.71","G30","WICS 필수소비재",27376133,"025880","케이씨피드",44290,0.16,96.97,1,"G30","필수소비재",71,7,10698149
"G30.72","G30","WICS 필수소비재",27376133,"222980","한국맥널티",43074,0.16,97.13,1,"G30","필수소비재",72,7,6636921
"G30.73","G30","WICS 필수소비재",27376133,"088910","동우팜투테이블",42736,0.16,97.29,1,"G30","필수소비재",73,7,12140929
"G30.74","G30","WICS 필수소비재",27376133,"290720","푸드나무",42633,0.16,97.44,1,"G30","필수소비재",74,7,1633448
"G30.75","G30","WICS 필수소비재",27376133,"014710","사조씨푸드",42123,0.15,97.6,1,"G30","필수소비재",75,7,7576159
"G30.76","G30","WICS 필수소비재",27376133,"005670","푸드웰",40872,0.15,97.75,1,"G30","필수소비재",76,7,5200000
"G30.77","G30","WICS 필수소비재",27376133,"225430","케이엠제약",40645,0.15,97.9,1,"G30","필수소비재",77,7,15337878
"G30.78","G30","WICS 필수소비재",27376133,"218150","미래생명자원",39471,0.14,98.04,1,"G30","필수소비재",78,7,6535000
"G30.79","G30","WICS 필수소비재",27376133,"005860","한일사료",38844,0.14,98.18,1,"G30","필수소비재",79,7,20883953
"G30.80","G30","WICS 필수소비재",27376133,"006090","사조오양",38586,0.14,98.32,1,"G30","필수소비재",80,7,3674868
"G30.81","G30","WICS 필수소비재",27376133,"277410","인산가",36338,0.13,98.46,1,"G30","필수소비재",81,7,18827773
"G30.82","G30","WICS 필수소비재",27376133,"005990","매일홀딩스",34731,0.13,98.58,1,"G30","필수소비재",82,7,3978308
"G30.83","G30","WICS 필수소비재",27376133,"002600","조흥",34452,0.13,98.71,1,"G30","필수소비재",83,7,198000
"G30.84","G30","WICS 필수소비재",27376133,"030720","동원수산",30032,0.11,98.82,1,"G30","필수소비재",84,7,3397278
"G30.85","G30","WICS 필수소비재",27376133,"004590","한국가구",29849,0.11,98.93,1,"G30","필수소비재",85,7,4950000
"G30.86","G30","WICS 필수소비재",27376133,"311390","네오크레마",27818,0.1,99.03,1,"G30","필수소비재",86,7,3584838
"G30.87","G30","WICS 필수소비재",27376133,"053620","태양",26860,0.1,99.13,1,"G30","필수소비재",87,7,2752000
"G30.88","G30","WICS 필수소비재",27376133,"023150","MH에탄올",26687,0.1,99.22,1,"G30","필수소비재",88,7,3246551
"G30.89","G30","WICS 필수소비재",27376133,"016790","현대사료",26570,0.1,99.32,1,"G30","필수소비재",89,7,1845146
"G30.90","G30","WICS 필수소비재",27376133,"002680","한탑",25245,0.09,99.41,1,"G30","필수소비재",90,7,13286894
"G30.91","G30","WICS 필수소비재",27376133,"025870","신라에스지",25116,0.09,99.5,1,"G30","필수소비재",91,7,1680000
"G30.92","G30","WICS 필수소비재",27376133,"003680","한성기업",24745,0.09,99.6,1,"G30","필수소비재",92,7,3104758
"G30.93","G30","WICS 필수소비재",27376133,"250000","보라티알",24627,0.09,99.69,1,"G30","필수소비재",93,7,1620176
"G30.94","G30","WICS 필수소비재",27376133,"009780","엠에스씨",24221,0.09,99.77,1,"G30","필수소비재",94,7,4928000
"G30.95","G30","WICS 필수소비재",27376133,"009770","삼정펄프",22237,0.08,99.86,1,"G30","필수소비재",95,7,749991
"G30.96","G30","WICS 필수소비재",27376133,"006880","신송홀딩스",21703,0.08,99.93,1,"G30","필수소비재",96,7,4849832
"G30.97","G30","WICS 필수소비재",27376133,"066360","체리부로",17989,0.07,100,1,"G30","필수소비재",97,7,7804265
"G15.1","G15","WICS 소재",123533775,"051910","LG화학",43643010,35.33,35.33,1,"G15","소재",1,5,45179100
"G15.2","G15","WICS 소재",123533775,"005490","POSCO",18528946,15,50.33,1,"G15","소재",2,5,60158916
"G15.3","G15","WICS 소재",123533775,"009830","한화솔루션",5242901,4.24,54.57,1,"G15","소재",3,5,118483636
"G15.4","G15","WICS 소재",123533775,"011170","롯데케미칼",4737891,3.84,58.41,1,"G15","소재",4,5,15766693
"G15.5","G15","WICS 소재",123533775,"003670","포스코케미칼",4270160,3.46,61.86,1,"G15","소재",5,5,27112127
"G15.6","G15","WICS 소재",123533775,"011780","금호석유",3716449,3.01,64.87,1,"G15","소재",6,5,17366584
"G15.7","G15","WICS 소재",123533775,"004020","현대제철",3632127,2.94,67.81,1,"G15","소재",7,5,82736387
"G15.8","G15","WICS 소재",123533775,"010130","고려아연",3426320,2.77,70.59,1,"G15","소재",8,5,8491500
"G15.9","G15","WICS 소재",123533775,"010060","OCI",2297410,1.86,72.45,1,"G15","소재",9,5,18602509
"G15.10","G15","WICS 소재",123533775,"011790","SKC",2288003,1.85,74.3,1,"G15","소재",10,5,20070198
"G15.11","G15","WICS 소재",123533775,"285130","SK케미칼",2250591,1.82,76.12,1,"G15","소재",11,5,7514493
"G15.12","G15","WICS 소재",123533775,"014680","한솔케미칼",1984906,1.61,77.73,1,"G15","소재",12,5,8841452
"G15.13","G15","WICS 소재",123533775,"086520","에코프로",1136068,0.92,78.65,1,"G15","소재",13,5,18472648
"G15.14","G15","WICS 소재",123533775,"006650","대한유화",993720,0.8,79.45,1,"G15","소재",14,5,3185000
"G15.15","G15","WICS 소재",123533775,"004000","롯데정밀화학",947376,0.77,80.22,1,"G15","소재",15,5,17544000
"G15.16","G15","WICS 소재",123533775,"120110","코오롱인더",931417,0.75,80.97,1,"G15","소재",16,5,16996669
"G15.17","G15","WICS 소재",123533775,"298050","효성첨단소재",856230,0.69,81.66,1,"G15","소재",17,5,2463971
"G15.18","G15","WICS 소재",123533775,"005690","파미셀",849918,0.69,82.35,1,"G15","소재",18,5,53963055
"G15.19","G15","WICS 소재",123533775,"001230","동국제강",738459,0.6,82.95,1,"G15","소재",19,5,69665898
"G15.20","G15","WICS 소재",123533775,"103140","풍산",579094,0.47,83.42,1,"G15","소재",20,5,17655295
"G15.21","G15","WICS 소재",123533775,"178920","PI첨단소재",572761,0.46,83.88,1,"G15","소재",21,5,13508508
"G15.22","G15","WICS 소재",123533775,"069260","휴켐스",508039,0.41,84.29,1,"G15","소재",22,5,21256866
"G15.23","G15","WICS 소재",123533775,"093370","후성",474610,0.38,84.68,1,"G15","소재",23,5,46303410
"G15.24","G15","WICS 소재",123533775,"298000","효성화학",464482,0.38,85.05,1,"G15","소재",24,5,1786471
"G15.25","G15","WICS 소재",123533775,"078130","국일제지",458266,0.37,85.43,1,"G15","소재",25,5,82126450
"G15.26","G15","WICS 소재",123533775,"005070","코스모신소재",411168,0.33,85.76,1,"G15","소재",26,5,20766055
"G15.27","G15","WICS 소재",123533775,"102710","이엔에프테크놀로지",383143,0.31,86.07,1,"G15","소재",27,5,9144215
"G15.28","G15","WICS 소재",123533775,"008350","남선알미늄",374939,0.3,86.37,1,"G15","소재",28,5,90346854
"G15.29","G15","WICS 소재",123533775,"016380","KG동부제철",364032,0.29,86.67,1,"G15","소재",29,5,28002491
"G15.30","G15","WICS 소재",123533775,"042040","케이피엠테크",358729,0.29,86.96,1,"G15","소재",30,5,119179169
"G15.31","G15","WICS 소재",123533775,"014830","유니드",316834,0.26,87.21,1,"G15","소재",31,5,4800515
"G15.32","G15","WICS 소재",123533775,"115390","락앤락",269014,0.22,87.43,1,"G15","소재",32,5,18552673
"G15.33","G15","WICS 소재",123533775,"004430","송원산업",268032,0.22,87.65,1,"G15","소재",33,5,15360000
"G15.34","G15","WICS 소재",123533775,"089010","켐트로닉스",261726,0.21,87.86,1,"G15","소재",34,5,9657802
"G15.35","G15","WICS 소재",123533775,"002840","미원상사",261000,0.21,88.07,1,"G15","소재",35,5,1341900
"G15.36","G15","WICS 소재",123533775,"081000","일진다이아",260909,0.21,88.28,1,"G15","소재",36,5,6249309
"G15.37","G15","WICS 소재",123533775,"104830","원익머트리얼즈",247142,0.2,88.48,1,"G15","소재",37,5,6808320
"G15.38","G15","WICS 소재",123533775,"101360","이엔드디",245150,0.2,88.68,1,"G15","소재",38,5,7637083
"G15.39","G15","WICS 소재",123533775,"007690","국도화학",239304,0.19,88.87,1,"G15","소재",39,5,4183644
"G15.40","G15","WICS 소재",123533775,"014820","동원시스템즈",232872,0.19,89.06,1,"G15","소재",40,5,4611332
"G15.41","G15","WICS 소재",123533775,"005420","코스모화학",217999,0.18,89.24,1,"G15","소재",41,5,17233145
"G15.42","G15","WICS 소재",123533775,"213500","한솔제지",216871,0.18,89.42,1,"G15","소재",42,5,16184392
"G15.43","G15","WICS 소재",123533775,"003240","태광산업",215810,0.17,89.59,1,"G15","소재",43,5,233814
"G15.44","G15","WICS 소재",123533775,"008730","율촌화학",195734,0.16,89.75,1,"G15","소재",44,5,8680000
"G15.45","G15","WICS 소재",123533775,"001390","KG케미칼",195290,0.16,89.91,1,"G15","소재",45,5,7765014
"G15.46","G15","WICS 소재",123533775,"104700","한국철강",192526,0.16,90.06,1,"G15","소재",46,5,22104000
"G15.47","G15","WICS 소재",123533775,"009520","포스코엠텍",191602,0.16,90.22,1,"G15","소재",47,5,20404924
"G15.48","G15","WICS 소재",123533775,"001780","알루코",191235,0.15,90.37,1,"G15","소재",48,5,39107423
"G15.49","G15","WICS 소재",123533775,"001430","세아베스틸",189944,0.15,90.53,1,"G15","소재",49,5,11834499
"G15.50","G15","WICS 소재",123533775,"002310","아세아제지",187863,0.15,90.68,1,"G15","소재",50,5,4478251
"G15.51","G15","WICS 소재",123533775,"005950","이수화학",187681,0.15,90.83,1,"G15","소재",51,5,16320060
"G15.52","G15","WICS 소재",123533775,"033500","동성화인텍",187368,0.15,90.98,1,"G15","소재",52,5,15946249
"G15.53","G15","WICS 소재",123533775,"121600","나노신소재",181113,0.15,91.13,1,"G15","소재",53,5,6834450
